2016-12-15 18:40:00,777.9930419921875
2016-12-15 18:45:00,777.9346313476562
2016-12-15 18:50:00,777.8821411132812
2016-12-15 18:55:00,777.8198852539062
2016-12-15 19:00:00,777.75341796875
2016-12-15 19:05:00,777.6748046875
2016-12-15 19:10:00,777.5787963867188
2016-12-15 19:15:00,777.4649658203125
2016-12-15 19:20:00,777.3402709960938
2016-12-15 19:25:00,777.21728515625
2016-12-15 19:30:00,777.116943359375
2016-12-15 19:35:00,777.0457153320312
2016-12-15 19:40:00,776.9927368164062
2016-12-15 19:45:00,776.9522094726562
2016-12-15 19:50:00,776.9183959960938
2016-12-15 19:55:00,776.8856811523438
2016-12-15 20:00:00,776.8377685546875
2016-12-15 20:05:00,776.7820434570312
2016-12-15 20:10:00,776.7463989257812
2016-12-15 20:15:00,776.7315063476562
2016-12-15 20:20:00,776.7474975585938
2016-12-15 20:25:00,776.7781372070312
2016-12-15 20:30:00,776.8395385742188
2016-12-15 20:35:00,776.90966796875
2016-12-15 20:40:00,776.9795532226562
2016-12-15 20:45:00,777.0394287109375
2016-12-15 20:50:00,777.0827026367188
2016-12-15 20:55:00,777.1080322265625
2016-12-15 21:00:00,777.1167602539062
2016-12-15 21:05:00,777.109375
2016-12-15 21:10:00,777.0797729492188
2016-12-15 21:15:00,777.0423583984375
2016-12-15 21:20:00,776.9938354492188
2016-12-15 21:25:00,776.9581909179688
2016-12-15 21:30:00,776.9269409179688
2016-12-15 21:35:00,776.9287109375
2016-12-15 21:40:00,776.9741821289062
2016-12-15 21:45:00,777.0460815429688
2016-12-15 21:50:00,777.1206665039062
2016-12-15 21:55:00,777.1934814453125
2016-12-15 22:00:00,777.2615356445312
2016-12-15 22:05:00,777.3331909179688
2016-12-15 22:10:00,777.427490234375
2016-12-15 22:15:00,777.5366821289062
2016-12-15 22:20:00,777.6385498046875
2016-12-15 22:25:00,777.7279663085938
2016-12-15 22:30:00,777.811279296875
2016-12-15 22:35:00,777.8841552734375
2016-12-15 22:40:00,777.926025390625
2016-12-15 22:45:00,777.9442749023438
2016-12-15 22:50:00,777.9449462890625
2016-12-15 22:55:00,777.9448852539062
2016-12-15 23:00:00,777.9534301757812
2016-12-15 23:05:00,777.9635009765625
2016-12-15 23:10:00,777.9683837890625
2016-12-15 23:15:00,777.98046875
2016-12-15 23:20:00,778.0162353515625
2016-12-15 23:25:00,778.081298828125
2016-12-15 23:30:00,778.1763305664062
2016-12-15 23:35:00,778.28955078125
2016-12-15 23:40:00,778.4255981445312
2016-12-15 23:45:00,778.5835571289062
2016-12-15 23:50:00,778.748779296875
2016-12-15 23:55:00,778.8937377929688
2016-12-16 00:00:00,778.99609375
2016-12-16 00:05:00,779.060302734375
2016-12-16 00:10:00,779.0928344726562
2016-12-16 00:15:00,779.0917358398438
2016-12-16 00:20:00,779.0429077148438
2016-12-16 00:25:00,778.9710083007812
2016-12-16 00:30:00,778.8679809570312
2016-12-16 00:35:00,778.7366333007812
2016-12-16 00:40:00,778.592041015625
2016-12-16 00:45:00,778.4525756835938
2016-12-16 00:50:00,778.3328247070312
2016-12-16 00:55:00,778.223388671875
2016-12-16 01:00:00,778.134765625
2016-12-16 01:05:00,778.0643310546875
2016-12-16 01:10:00,778.01611328125
2016-12-16 01:15:00,777.9758911132812
2016-12-16 01:20:00,777.942138671875
2016-12-16 01:25:00,777.9039306640625
2016-12-16 01:30:00,777.8662109375
2016-12-16 01:35:00,777.8178100585938
2016-12-16 01:40:00,777.7767333984375
2016-12-16 01:45:00,777.7518920898438
2016-12-16 01:50:00,777.7283935546875
2016-12-16 01:55:00,777.7023315429688
2016-12-16 02:00:00,777.6802978515625
2016-12-16 02:05:00,777.6717529296875
2016-12-16 02:10:00,777.6801147460938
2016-12-16 02:15:00,777.704833984375
2016-12-16 02:20:00,777.7374877929688
2016-12-16 02:25:00,777.7557983398438
2016-12-16 02:30:00,777.74267578125
2016-12-16 02:35:00,777.6988525390625
2016-12-16 02:40:00,777.6234741210938
2016-12-16 02:45:00,777.5320434570312
2016-12-16 02:50:00,777.424560546875
2016-12-16 02:55:00,777.3184814453125
2016-12-16 03:00:00,777.2388916015625
2016-12-16 03:05:00,777.187255859375
2016-12-16 03:10:00,777.153564453125
2016-12-16 03:15:00,777.1387329101562
2016-12-16 03:20:00,777.142333984375
2016-12-16 03:25:00,777.1414184570312
2016-12-16 03:30:00,777.1356201171875
2016-12-16 03:35:00,777.145751953125
2016-12-16 03:40:00,777.1807250976562
2016-12-16 03:45:00,777.2230834960938
2016-12-16 03:50:00,777.281005859375
2016-12-16 03:55:00,777.3561401367188
2016-12-16 04:00:00,777.4170532226562
2016-12-16 04:05:00,777.448486328125
2016-12-16 04:10:00,777.4737548828125
2016-12-16 04:15:00,777.4865112304688
2016-12-16 04:20:00,777.483154296875
2016-12-16 04:25:00,777.4638061523438
2016-12-16 04:30:00,777.42822265625
2016-12-16 04:35:00,777.3907470703125
2016-12-16 04:40:00,777.3705444335938
2016-12-16 04:45:00,777.3759765625
2016-12-16 04:50:00,777.3932495117188
2016-12-16 04:55:00,777.407470703125
2016-12-16 05:00:00,777.4182739257812
2016-12-16 05:05:00,777.418701171875
2016-12-16 05:10:00,777.4031372070312
2016-12-16 05:15:00,777.4008178710938
2016-12-16 05:20:00,777.3797607421875
2016-12-16 05:25:00,777.33837890625
2016-12-16 05:30:00,777.26220703125
2016-12-16 05:35:00,777.177001953125
2016-12-16 05:40:00,777.070556640625
2016-12-16 05:45:00,776.95654296875
2016-12-16 05:50:00,776.874267578125
2016-12-16 05:55:00,776.820556640625
2016-12-16 06:00:00,776.8030395507812
2016-12-16 06:05:00,776.8216552734375
2016-12-16 06:10:00,776.8495483398438
2016-12-16 06:15:00,776.85595703125
2016-12-16 06:20:00,776.8412475585938
2016-12-16 06:25:00,776.8193969726562
2016-12-16 06:30:00,776.7931518554688
2016-12-16 06:35:00,776.7537231445312
2016-12-16 06:40:00,776.6980590820312
2016-12-16 06:45:00,776.6243286132812
2016-12-16 06:50:00,776.5343017578125
2016-12-16 06:55:00,776.4302978515625
2016-12-16 07:00:00,776.3153076171875
2016-12-16 07:05:00,776.1947021484375
2016-12-16 07:10:00,776.073486328125
2016-12-16 07:15:00,775.9544677734375
2016-12-16 07:20:00,775.8412475585938
2016-12-16 07:25:00,775.7379150390625
2016-12-16 07:30:00,775.6448974609375
2016-12-16 07:35:00,775.5639038085938
2016-12-16 07:40:00,775.4935913085938
2016-12-16 07:45:00,775.4345092773438
2016-12-16 07:50:00,775.3861083984375
2016-12-16 07:55:00,775.344482421875
2016-12-16 08:00:00,775.3101196289062
2016-12-16 08:05:00,775.2828369140625
2016-12-16 08:10:00,775.2621459960938
2016-12-16 08:15:00,775.2471313476562
2016-12-16 08:20:00,775.235107421875
2016-12-16 08:25:00,775.2261962890625
2016-12-16 08:30:00,775.2171020507812
2016-12-16 08:35:00,775.2075805664062
2016-12-16 08:40:00,775.1910400390625
2016-12-16 08:45:00,775.1597290039062
2016-12-16 08:50:00,775.1124267578125
2016-12-16 08:55:00,775.0552368164062
2016-12-16 09:00:00,775.0348510742188
2016-12-16 09:05:00,775.0621337890625
2016-12-16 09:10:00,775.142333984375
2016-12-16 09:15:00,775.2745361328125
2016-12-16 09:20:00,775.4462280273438
2016-12-16 09:25:00,775.63916015625
2016-12-16 09:30:00,775.84326171875
2016-12-16 09:35:00,776.0526733398438
2016-12-16 09:40:00,776.2293701171875
2016-12-16 09:45:00,776.3793334960938
2016-12-16 09:50:00,776.4825439453125
2016-12-16 09:55:00,776.5335693359375
2016-12-16 10:00:00,776.5394287109375
2016-12-16 10:05:00,776.497314453125
2016-12-16 10:10:00,776.416259765625
2016-12-16 10:15:00,776.2996215820312
2016-12-16 10:20:00,776.1710205078125
2016-12-16 10:25:00,776.0397338867188
2016-12-16 10:30:00,775.9185180664062
2016-12-16 10:35:00,775.8173828125
2016-12-16 10:40:00,775.741455078125
2016-12-16 10:45:00,775.7012939453125
2016-12-16 10:50:00,775.6985473632812
2016-12-16 10:55:00,775.722412109375
2016-12-16 11:00:00,775.7802124023438
2016-12-16 11:05:00,775.8519897460938
2016-12-16 11:10:00,775.9229125976562
2016-12-16 11:15:00,775.9843139648438
2016-12-16 11:20:00,776.05322265625
2016-12-16 11:25:00,776.1207885742188
2016-12-16 11:30:00,776.1741943359375
2016-12-16 11:35:00,776.2276000976562
2016-12-16 11:40:00,776.3024291992188
2016-12-16 11:45:00,776.3845825195312
2016-12-16 11:50:00,776.4766845703125
2016-12-16 11:55:00,776.5782470703125
2016-12-16 12:00:00,776.6963500976562
2016-12-16 12:05:00,776.797119140625
2016-12-16 12:10:00,776.8678588867188
2016-12-16 12:15:00,776.9115600585938
2016-12-16 12:20:00,776.9435424804688
2016-12-16 12:25:00,776.9501342773438
2016-12-16 12:30:00,776.9222412109375
2016-12-16 12:35:00,776.8739624023438
2016-12-16 12:40:00,776.8162231445312
2016-12-16 12:45:00,776.7601318359375
2016-12-16 12:50:00,776.725341796875
2016-12-16 12:55:00,776.7448120117188
2016-12-16 13:00:00,776.8333129882812
2016-12-16 13:05:00,776.9805908203125
2016-12-16 13:10:00,777.1475219726562
2016-12-16 13:15:00,777.3042602539062
2016-12-16 13:20:00,777.4622802734375
2016-12-16 13:25:00,777.6083984375
2016-12-16 13:30:00,777.7463989257812
2016-12-16 13:35:00,777.8870239257812
2016-12-16 13:40:00,778.0523071289062
2016-12-16 13:45:00,778.2487182617188
2016-12-16 13:50:00,778.4407348632812
2016-12-16 13:55:00,778.5938110351562
2016-12-16 14:00:00,778.6959838867188
2016-12-16 14:05:00,778.7593994140625
2016-12-16 14:10:00,778.8121337890625
2016-12-16 14:15:00,778.868408203125
2016-12-16 14:20:00,778.9454345703125
2016-12-16 14:25:00,779.0219116210938
2016-12-16 14:30:00,779.0714111328125
2016-12-16 14:35:00,779.0822143554688
2016-12-16 14:40:00,779.0679931640625
2016-12-16 14:45:00,779.0430908203125
2016-12-16 14:50:00,779.0034790039062
2016-12-16 14:55:00,778.95263671875
2016-12-16 15:00:00,778.9183959960938
2016-12-16 15:05:00,778.8953247070312
2016-12-16 15:10:00,778.8821411132812
2016-12-16 15:15:00,778.8570556640625
2016-12-16 15:20:00,778.821044921875
2016-12-16 15:25:00,778.7813110351562
2016-12-16 15:30:00,778.7601318359375
2016-12-16 15:35:00,778.7528686523438
2016-12-16 15:40:00,778.7853393554688
2016-12-16 15:45:00,778.8487548828125
2016-12-16 15:50:00,778.935791015625
2016-12-16 15:55:00,779.0475463867188
2016-12-16 16:00:00,779.1622924804688
2016-12-16 16:05:00,779.2666625976562
2016-12-16 16:10:00,779.3637084960938
2016-12-16 16:15:00,779.4255981445312
2016-12-16 16:20:00,779.4724731445312
2016-12-16 16:25:00,779.5171508789062
2016-12-16 16:30:00,779.537841796875
2016-12-16 16:35:00,779.5384521484375
2016-12-16 16:40:00,779.5108032226562
2016-12-16 16:45:00,779.4691162109375
2016-12-16 16:50:00,779.4085083007812
2016-12-16 16:55:00,779.3287963867188
2016-12-16 17:00:00,779.23193359375
2016-12-16 17:05:00,779.1197509765625
2016-12-16 17:10:00,779.0079956054688
2016-12-16 17:15:00,778.9074096679688
2016-12-16 17:20:00,778.8262329101562
2016-12-16 17:25:00,778.7642822265625
2016-12-16 17:30:00,778.7085571289062
2016-12-16 17:35:00,778.6575927734375
2016-12-16 17:40:00,778.6094970703125
2016-12-16 17:45:00,778.5625610351562
2016-12-16 17:50:00,778.5185546875
2016-12-16 17:55:00,778.47216796875
2016-12-16 18:00:00,778.4325561523438
2016-12-16 18:05:00,778.4041748046875
2016-12-16 18:10:00,778.3912963867188
2016-12-16 18:15:00,778.3915405273438
2016-12-16 18:20:00,778.3958129882812
2016-12-16 18:25:00,778.3916625976562
2016-12-16 18:30:00,778.3954467773438
2016-12-16 18:35:00,778.4196166992188
2016-12-16 18:40:00,778.45849609375
2016-12-16 18:45:00,778.5232543945312
2016-12-16 18:50:00,778.6158447265625
2016-12-16 18:55:00,778.733154296875
2016-12-16 19:00:00,778.8622436523438
2016-12-16 19:05:00,779.0068969726562
2016-12-16 19:10:00,779.16552734375
2016-12-16 19:15:00,779.3335571289062
2016-12-16 19:20:00,779.4818115234375
2016-12-16 19:25:00,779.5796508789062
2016-12-16 19:30:00,779.6558837890625
2016-12-16 19:35:00,779.7213134765625
2016-12-16 19:40:00,779.7822875976562
2016-12-16 19:45:00,779.8543701171875
2016-12-16 19:50:00,779.9431762695312
2016-12-16 19:55:00,780.0487060546875
2016-12-16 20:00:00,780.1673583984375
2016-12-16 20:05:00,780.2970581054688
2016-12-16 20:10:00,780.4368896484375
2016-12-16 20:15:00,780.580322265625
2016-12-16 20:20:00,780.7210083007812
2016-12-16 20:25:00,780.8488159179688
2016-12-16 20:30:00,780.9537353515625
2016-12-16 20:35:00,781.0221557617188
2016-12-16 20:40:00,781.0504760742188
2016-12-16 20:45:00,781.0414428710938
2016-12-16 20:50:00,781.0189819335938
2016-12-16 20:55:00,781.0007934570312
2016-12-16 21:00:00,780.9978637695312
2016-12-16 21:05:00,781.0028686523438
2016-12-16 21:10:00,781.025390625
2016-12-16 21:15:00,781.053955078125
2016-12-16 21:20:00,781.08154296875
2016-12-16 21:25:00,781.1041259765625
2016-12-16 21:30:00,781.0928344726562
2016-12-16 21:35:00,781.03759765625
2016-12-16 21:40:00,780.93896484375
2016-12-16 21:45:00,780.8182983398438
2016-12-16 21:50:00,780.697998046875
2016-12-16 21:55:00,780.582275390625
2016-12-16 22:00:00,780.4801025390625
2016-12-16 22:05:00,780.4002685546875
2016-12-16 22:10:00,780.3338012695312
2016-12-16 22:15:00,780.2634887695312
2016-12-16 22:20:00,780.1881713867188
2016-12-16 22:25:00,780.120361328125
2016-12-16 22:30:00,780.0484008789062
2016-12-16 22:35:00,779.9756469726562
2016-12-16 22:40:00,779.9021606445312
2016-12-16 22:45:00,779.84912109375
2016-12-16 22:50:00,779.822265625
2016-12-16 22:55:00,779.8216552734375
2016-12-16 23:00:00,779.821044921875
2016-12-16 23:05:00,779.8235473632812
2016-12-16 23:10:00,779.8223876953125
2016-12-16 23:15:00,779.8331909179688
2016-12-16 23:20:00,779.8763427734375
2016-12-16 23:25:00,779.9278564453125
2016-12-16 23:30:00,779.963134765625
2016-12-16 23:35:00,779.9715576171875
2016-12-16 23:40:00,779.9659423828125
2016-12-16 23:45:00,779.9470825195312
2016-12-16 23:50:00,779.9266967773438
2016-12-16 23:55:00,779.9142456054688
2016-12-17 00:00:00,779.9151611328125
2016-12-17 00:05:00,779.9254150390625
2016-12-17 00:10:00,779.9466552734375
2016-12-17 00:15:00,779.982421875
2016-12-17 00:20:00,780.0377197265625
2016-12-17 00:25:00,780.1215209960938
2016-12-17 00:30:00,780.2247314453125
2016-12-17 00:35:00,780.348388671875
2016-12-17 00:40:00,780.47802734375
2016-12-17 00:45:00,780.6058349609375
2016-12-17 00:50:00,780.7197875976562
2016-12-17 00:55:00,780.816162109375
2016-12-17 01:00:00,780.8939819335938
2016-12-17 01:05:00,780.9486083984375
2016-12-17 01:10:00,780.9852294921875
2016-12-17 01:15:00,781.0029907226562
2016-12-17 01:20:00,781.0033569335938
2016-12-17 01:25:00,780.9913330078125
2016-12-17 01:30:00,780.9608764648438
2016-12-17 01:35:00,780.911376953125
2016-12-17 01:40:00,780.8630981445312
2016-12-17 01:45:00,780.8199462890625
2016-12-17 01:50:00,780.7913818359375
2016-12-17 01:55:00,780.7974853515625
2016-12-17 02:00:00,780.8228759765625
2016-12-17 02:05:00,780.843505859375
2016-12-17 02:10:00,780.8477783203125
2016-12-17 02:15:00,780.8445434570312
2016-12-17 02:20:00,780.8614501953125
2016-12-17 02:25:00,780.9102783203125
2016-12-17 02:30:00,780.9926147460938
2016-12-17 02:35:00,781.0692749023438
2016-12-17 02:40:00,781.11962890625
2016-12-17 02:45:00,781.1353149414062
2016-12-17 02:50:00,781.1400146484375
2016-12-17 02:55:00,781.1591796875
2016-12-17 03:00:00,781.18994140625
2016-12-17 03:05:00,781.2195434570312
2016-12-17 03:10:00,781.2646484375
2016-12-17 03:15:00,781.3195190429688
2016-12-17 03:20:00,781.3562622070312
2016-12-17 03:25:00,781.3765258789062
2016-12-17 03:30:00,781.3679809570312
2016-12-17 03:35:00,781.3275146484375
2016-12-17 03:40:00,781.2579345703125
2016-12-17 03:45:00,781.2054443359375
2016-12-17 03:50:00,781.151611328125
2016-12-17 03:55:00,781.0992431640625
2016-12-17 04:00:00,781.0492553710938
2016-12-17 04:05:00,781.0250244140625
2016-12-17 04:10:00,781.03857421875
2016-12-17 04:15:00,781.0913696289062
2016-12-17 04:20:00,781.1740112304688
2016-12-17 04:25:00,781.2769775390625
2016-12-17 04:30:00,781.388916015625
2016-12-17 04:35:00,781.5072021484375
2016-12-17 04:40:00,781.6327514648438
2016-12-17 04:45:00,781.760498046875
2016-12-17 04:50:00,781.8819580078125
2016-12-17 04:55:00,781.9962158203125
2016-12-17 05:00:00,782.102294921875
2016-12-17 05:05:00,782.2020874023438
2016-12-17 05:10:00,782.2899169921875
2016-12-17 05:15:00,782.3804931640625
2016-12-17 05:20:00,782.483154296875
2016-12-17 05:25:00,782.6002197265625
2016-12-17 05:30:00,782.7298583984375
2016-12-17 05:35:00,782.8681640625
2016-12-17 05:40:00,782.9966430664062
2016-12-17 05:45:00,783.1090698242188
2016-12-17 05:50:00,783.2025146484375
2016-12-17 05:55:00,783.2457885742188
2016-12-17 06:00:00,783.2333374023438
2016-12-17 06:05:00,783.169189453125
2016-12-17 06:10:00,783.0725708007812
2016-12-17 06:15:00,782.9742431640625
2016-12-17 06:20:00,782.8917236328125
2016-12-17 06:25:00,782.8192749023438
2016-12-17 06:30:00,782.750732421875
2016-12-17 06:35:00,782.6998291015625
2016-12-17 06:40:00,782.671875
2016-12-17 06:45:00,782.6671752929688
2016-12-17 06:50:00,782.6829833984375
2016-12-17 06:55:00,782.6928100585938
2016-12-17 07:00:00,782.6830444335938
2016-12-17 07:05:00,782.6494140625
2016-12-17 07:10:00,782.5928955078125
2016-12-17 07:15:00,782.5179443359375
2016-12-17 07:20:00,782.4522705078125
2016-12-17 07:25:00,782.4100952148438
2016-12-17 07:30:00,782.3960571289062
2016-12-17 07:35:00,782.409423828125
2016-12-17 07:40:00,782.4463500976562
2016-12-17 07:45:00,782.5014038085938
2016-12-17 07:50:00,782.5691528320312
2016-12-17 07:55:00,782.6484985351562
2016-12-17 08:00:00,782.7374877929688
2016-12-17 08:05:00,782.8499145507812
2016-12-17 08:10:00,782.9988403320312
2016-12-17 08:15:00,783.1914672851562
2016-12-17 08:20:00,783.4240112304688
2016-12-17 08:25:00,783.6704711914062
2016-12-17 08:30:00,783.92041015625
2016-12-17 08:35:00,784.147216796875
2016-12-17 08:40:00,784.3369750976562
2016-12-17 08:45:00,784.5088500976562
2016-12-17 08:50:00,784.6734619140625
2016-12-17 08:55:00,784.8232421875
2016-12-17 09:00:00,784.9572143554688
2016-12-17 09:05:00,785.06103515625
2016-12-17 09:10:00,785.1388549804688
2016-12-17 09:15:00,785.20458984375
2016-12-17 09:20:00,785.2908935546875
2016-12-17 09:25:00,785.416748046875
2016-12-17 09:30:00,785.5985107421875
2016-12-17 09:35:00,785.8357543945312
2016-12-17 09:40:00,786.1151733398438
2016-12-17 09:45:00,786.4105224609375
2016-12-17 09:50:00,786.727294921875
2016-12-17 09:55:00,787.0635986328125
2016-12-17 10:00:00,787.4137573242188
2016-12-17 10:05:00,787.7473754882812
2016-12-17 10:10:00,788.0691528320312
2016-12-17 10:15:00,788.350341796875
2016-12-17 10:20:00,788.5977172851562
2016-12-17 10:25:00,788.8041381835938
2016-12-17 10:30:00,788.956298828125
2016-12-17 10:35:00,789.0843505859375
2016-12-17 10:40:00,789.1947631835938
2016-12-17 10:45:00,789.282958984375
2016-12-17 10:50:00,789.341796875
2016-12-17 10:55:00,789.3719482421875
2016-12-17 11:00:00,789.373779296875
2016-12-17 11:05:00,789.3563232421875
2016-12-17 11:10:00,789.33251953125
2016-12-17 11:15:00,789.3002319335938
2016-12-17 11:20:00,789.2813720703125
2016-12-17 11:25:00,789.2900390625
2016-12-17 11:30:00,789.3157958984375
2016-12-17 11:35:00,789.339599609375
2016-12-17 11:40:00,789.3497314453125
2016-12-17 11:45:00,789.366943359375
2016-12-17 11:50:00,789.4032592773438
2016-12-17 11:55:00,789.46240234375
2016-12-17 12:00:00,789.5302124023438
2016-12-17 12:05:00,789.5908203125
2016-12-17 12:10:00,789.6363525390625
2016-12-17 12:15:00,789.6730346679688
2016-12-17 12:20:00,789.704833984375
2016-12-17 12:25:00,789.7090454101562
2016-12-17 12:30:00,789.6971435546875
2016-12-17 12:35:00,789.6896362304688
2016-12-17 12:40:00,789.6987915039062
2016-12-17 12:45:00,789.7285766601562
2016-12-17 12:50:00,789.7756958007812
2016-12-17 12:55:00,789.8239135742188
2016-12-17 13:00:00,789.87744140625
2016-12-17 13:05:00,789.9371948242188
2016-12-17 13:10:00,790.004638671875
2016-12-17 13:15:00,790.0804443359375
2016-12-17 13:20:00,790.1632690429688
2016-12-17 13:25:00,790.2432250976562
2016-12-17 13:30:00,790.312255859375
2016-12-17 13:35:00,790.3732299804688
2016-12-17 13:40:00,790.4238891601562
2016-12-17 13:45:00,790.47216796875
2016-12-17 13:50:00,790.5189208984375
2016-12-17 13:55:00,790.5590209960938
2016-12-17 14:00:00,790.595458984375
2016-12-17 14:05:00,790.6299438476562
2016-12-17 14:10:00,790.6411743164062
2016-12-17 14:15:00,790.5992431640625
